fips,state,county,5/26/2021,All
42123,Pennsylvania,Warren,2618,425442
42125,Pennsylvania,Washington,17722,2991887
42127,Pennsylvania,Wayne,4091,649288
42129,Pennsylvania,Westmoreland,34023,5880850
42131,Pennsylvania,Wyoming,1957,287902
42133,Pennsylvania,York,46182,7927057
44001,Rhode Island,Bristol,5153,890167
44003,Rhode Island,Kent,18715,3365750
44005,Rhode Island,Newport,6891,1105157
44007,Rhode Island,Providence,98724,19876320
44009,Rhode Island,Washington,10032,1703296
45001,South Carolina,Abbeville,2590,503946
45003,South Carolina,Aiken,17478,3395960
45005,South Carolina,Allendale,946,207276
45007,South Carolina,Anderson,23131,4431839
45009,South Carolina,Bamberg,1587,357295
45011,South Carolina,Barnwell,2598,532761
45013,South Carolina,Beaufort,17025,3660321
45015,South Carolina,Berkeley,17850,3652035
45017,South Carolina,Calhoun,1330,293252
45019,South Carolina,Charleston,43701,9528398
45021,South Carolina,Cherokee,6121,1163489
45023,South Carolina,Chester,4250,843921
45025,South Carolina,Chesterfield,4875,967050
45027,South Carolina,Clarendon,3449,740550
45029,South Carolina,Colleton,3673,764682
45031,South Carolina,Darlington,8519,1732607
45033,South Carolina,Dillon,4394,893436
45035,South Carolina,Dorchester,18149,3448611
45037,South Carolina,Edgefield,3152,612522
45039,South Carolina,Fairfield,2410,522399
45041,South Carolina,Florence,17847,3782289
45043,South Carolina,Georgetown,6760,1436871
45045,South Carolina,Greenville,75032,14413967
45047,South Carolina,Greenwood,8267,1655389
45049,South Carolina,Hampton,1929,411625
45051,South Carolina,Horry,39211,8046987
45053,South Carolina,Jasper,2406,514518
45055,South Carolina,Kershaw,7537,1551539
45057,South Carolina,Lancaster,10838,2056201
45059,South Carolina,Laurens,7476,1441809
45061,South Carolina,Lee,1925,444742
45063,South Carolina,Lexington,33605,6575729
45065,South Carolina,McCormick,1027,196478
45067,South Carolina,Marion,3536,730816
45069,South Carolina,Marlboro,3434,704164
45071,South Carolina,Newberry,5084,1023777
45073,South Carolina,Oconee,9789,1845696
45075,South Carolina,Orangeburg,9861,2070478
45077,South Carolina,Pickens,18961,3608473
45079,South Carolina,Richland,47079,9924669
45081,South Carolina,Saluda,1828,400429
45083,South Carolina,Spartanburg,41713,7720408
45085,South Carolina,Sumter,10493,2236413
45087,South Carolina,Union,3164,590374
45089,South Carolina,Williamsburg,4096,888313
45091,South Carolina,York,31736,5828601
46003,South Dakota,Aurora,475,108245
46005,South Dakota,Beadle,2962,716963
46007,South Dakota,Bennett,391,90069
46009,South Dakota,Bon Homme,1552,356288
46011,South Dakota,Brookings,4226,858700
46013,South Dakota,Brown,5623,1235381
46015,South Dakota,Brule,717,163557
46017,South Dakota,Buffalo,426,111913
46019,South Dakota,Butte,1075,224613
46021,South Dakota,Campbell,131,30356
46023,South Dakota,Charles Mix,1381,296436
46025,South Dakota,Clark,463,88329
46027,South Dakota,Clay,1926,441506
46029,South Dakota,Codington,4647,947986
46031,South Dakota,Corson,480,112279
46033,South Dakota,Custer,873,182313
46035,South Dakota,Davison,3239,691593
46037,South Dakota,Day,708,143871
46039,South Dakota,Deuel,531,110536
46041,South Dakota,Dewey,1474,313969
46043,South Dakota,Douglas,455,99627
46045,South Dakota,Edmunds,513,105252
46047,South Dakota,Fall River,599,124766
46049,South Dakota,Faulk,372,86326
46051,South Dakota,Grant,1056,218212
46053,South Dakota,Gregory,582,127636
46055,South Dakota,Haakon,264,55864
46057,South Dakota,Hamlin,798,162256
46059,South Dakota,Hand,363,79628
46061,South Dakota,Hanson,388,81411
46063,South Dakota,Harding,97,21405
46065,South Dakota,Hughes,2519,535162
46067,South Dakota,Hutchinson,920,184632
46069,South Dakota,Hyde,141,32071
46071,South Dakota,Jackson,289,64517
46073,South Dakota,Jerauld,279,71072
46075,South Dakota,Jones,93,19414
46077,South Dakota,Kingsbury,818,152805
46079,South Dakota,Lake,1384,283870
46081,South Dakota,Lawrence,3004,644912
46083,South Dakota,Lincoln,8704,1855305
46085,South Dakota,Lyman,657,149087
46087,South Dakota,McCook,809,174997
46089,South Dakota,McPherson,246,51705
46091,South Dakota,Marshall,376,71795
46093,South Dakota,Meade,2780,599567
46095,South Dakota,Mellette,261,56838
46097,South Dakota,Miner,305,64349
46099,South Dakota,Minnehaha,31684,7178010
46101,South Dakota,Moody,665,142258
46102,South Dakota,Oglala Lakota,2114,486844
46103,South Dakota,Pennington,13815,2986472
46105,South Dakota,Perkins,359,73430
46107,South Dakota,Potter,392,82625
46109,South Dakota,Roberts,1373,277062
46111,South Dakota,Sanborn,345,76340
46115,South Dakota,Spink,843,182998
46117,South Dakota,Stanley,352,74425
46119,South Dakota,Sully,143,30162
46121,South Dakota,Todd,1232,281765
46123,South Dakota,Tripp,755,163160
46125,South Dakota,Turner,1178,256303
46127,South Dakota,Union,2227,473482
46129,South Dakota,Walworth,772,165740
46135,South Dakota,Yankton,3106,645646
46137,South Dakota,Ziebach,344,75690
47001,Tennessee,Anderson,8823,1705113
47003,Tennessee,Bedford,6547,1376179
47005,Tennessee,Benton,1683,341865
47007,Tennessee,Bledsoe,2178,558997
47009,Tennessee,Blount,15617,3044168
47011,Tennessee,Bradley,15187,2956303
47013,Tennessee,Campbell,4200,814764
47015,Tennessee,Cannon,1935,386988
47017,Tennessee,Carroll,3654,779778
47019,Tennessee,Carter,6695,1320474
47021,Tennessee,Cheatham,4604,902686
47023,Tennessee,Chester,2170,460512
47025,Tennessee,Claiborne,3196,582483
47027,Tennessee,Clay,1104,236379
47029,Tennessee,Cocke,4539,891250
47031,Tennessee,Coffee,6944,1411336
47033,Tennessee,Crockett,2039,460582
47035,Tennessee,Cumberland,6812,1348905
47037,Tennessee,Davidson,99209,22113644
47039,Tennessee,Decatur,1601,365877
47041,Tennessee,DeKalb,2817,592685
47043,Tennessee,Dickson,6895,1396462
47045,Tennessee,Dyer,5458,1227590
47047,Tennessee,Fayette,5153,1074577
47049,Tennessee,Fentress,2440,519546
47051,Tennessee,Franklin,5172,1040635
47053,Tennessee,Gibson,6609,1417904
47055,Tennessee,Giles,4026,801356
47057,Tennessee,Grainger,2653,523134
47059,Tennessee,Greene,7961,1582671
47061,Tennessee,Grundy,1793,367032
47063,Tennessee,Hamblen,8642,1808256
47065,Tennessee,Hamilton,45071,9292095
47067,Tennessee,Hancock,602,110881
47069,Tennessee,Hardeman,3550,877989
47071,Tennessee,Hardin,3588,781416
47073,Tennessee,Hawkins,6265,1148052
47075,Tennessee,Haywood,2715,641127
47077,Tennessee,Henderson,3823,845291
47079,Tennessee,Henry,3232,666459
47081,Tennessee,Hickman,2863,584909
47083,Tennessee,Houston,1103,234725
47085,Tennessee,Humphreys,1851,349875
47087,Tennessee,Jackson,1326,284936
47089,Tennessee,Jefferson,6281,1234864
47091,Tennessee,Johnson,2434,534220
47093,Tennessee,Knox,52004,10367406
47095,Tennessee,Lake,1711,490240
47097,Tennessee,Lauderdale,3231,752650
47099,Tennessee,Lawrence,6022,1245058
47101,Tennessee,Lewis,1589,321724
47103,Tennessee,Lincoln,4373,884766
47105,Tennessee,Loudon,6217,1264365
47107,Tennessee,McMinn,6579,1314291
47109,Tennessee,McNairy,2857,624476
47111,Tennessee,Macon,3639,819156
47113,Tennessee,Madison,11337,2374488
47115,Tennessee,Marion,3148,617369
47117,Tennessee,Marshall,4211,858559
47119,Tennessee,Maury,13593,2749078
47121,Tennessee,Meigs,1400,278442
47123,Tennessee,Monroe,5914,1167429
47125,Tennessee,Montgomery,20666,3851573
47127,Tennessee,Moore,1020,203308
47129,Tennessee,Morgan,2524,473587
47131,Tennessee,Obion,4580,1022147
47133,Tennessee,Overton,3032,651642
47135,Tennessee,Perry,1073,226127
47137,Tennessee,Pickett,763,162062
47139,Tennessee,Polk,2104,397226
47141,Tennessee,Putnam,11472,2575529
47143,Tennessee,Rhea,4374,923241
47145,Tennessee,Roane,6346,1254817
47147,Tennessee,Robertson,9834,2057649
47149,Tennessee,Rutherford,43422,8957153
47151,Tennessee,Scott,3185,580312
47153,Tennessee,Sequatchie,1736,333693
47155,Tennessee,Sevier,13486,2727685
47157,Tennessee,Shelby,98465,22023574
47159,Tennessee,Smith,2790,608190
47161,Tennessee,Stewart,1358,268456
47163,Tennessee,Sullivan,17139,3223293
47165,Tennessee,Sumner,24290,4952334
47167,Tennessee,Tipton,7443,1634381
47169,Tennessee,Trousdale,2509,818941
47171,Tennessee,Unicoi,2051,404977
47173,Tennessee,Union,1940,378898
47175,Tennessee,Van Buren,858,169697
47177,Tennessee,Warren,5553,1177556
47179,Tennessee,Washington,14774,2917570
47181,Tennessee,Wayne,2976,718435
47183,Tennessee,Weakley,4190,897900
47185,Tennessee,White,3708,777171
47187,Tennessee,Williamson,28240,5709087
47189,Tennessee,Wilson,18999,3805652
48001,Texas,Anderson,6206,1554492
48003,Texas,Andrews,1832,406515
48005,Texas,Angelina,8613,1861402
48007,Texas,Aransas,1254,252269
48009,Texas,Archer,811,157695
48011,Texas,Armstrong,205,33368
48013,Texas,Atascosa,5821,1095389
48015,Texas,Austin,2197,411784
48017,Texas,Bailey,830,194287
48019,Texas,Bandera,1427,244698
48021,Texas,Bastrop,9584,1751320
48023,Texas,Baylor,299,57044
48025,Texas,Bee,3500,864827
48027,Texas,Bell,22634,4687365
48029,Texas,Bexar,222598,44699714
48031,Texas,Blanco,746,137132
48033,Texas,Borden,30,4973
48035,Texas,Bosque,1688,320794
48037,Texas,Bowie,7066,1420962
48039,Texas,Brazoria,38051,7830123
48041,Texas,Brazos,27512,5343430
48043,Texas,Brewster,934,216994
48045,Texas,Briscoe,168,29332
48047,Texas,Brooks,827,183390
48049,Texas,Brown,4272,880446
48051,Texas,Burleson,2435,437009
48053,Texas,Burnet,4789,866459
48055,Texas,Caldwell,5708,1122789
48057,Texas,Calhoun,2395,483256
48059,Texas,Callahan,1199,223218
48061,Texas,Cameron,41166,10284041
48063,Texas,Camp,1260,269862
48065,Texas,Carson,532,88067
48067,Texas,Cass,1950,393373
48069,Texas,Castro,1004,220812
48071,Texas,Chambers,5097,1026611
48073,Texas,Cherokee,4253,961101
48075,Texas,Childress,1378,289864
48077,Texas,Clay,1035,199127
48079,Texas,Cochran,320,61209
48081,Texas,Coke,467,96912
48083,Texas,Coleman,750,138744
48085,Texas,Collin,91451,17320483
48087,Texas,Collingsworth,330,56537
48089,Texas,Colorado,1739,358552
48091,Texas,Comal,10788,2251581
48093,Texas,Comanche,1560,304156
48095,Texas,Concho,470,78411
48097,Texas,Cooke,3780,705894
48099,Texas,Coryell,7310,1441758
48101,Texas,Cottle,190,39210
48103,Texas,Crane,535,115572
48105,Texas,Crockett,576,132140
48107,Texas,Crosby,657,117187
48109,Texas,Culberson,364,76511
48111,Texas,Dallam,995,194669
48113,Texas,Dallas,302803,65831764
48115,Texas,Dawson,1737,403883
48117,Texas,Deaf Smith,2844,700894
48119,Texas,Delta,323,56699
48121,Texas,Denton,75959,14215140
48123,Texas,DeWitt,1932,483289
48125,Texas,Dickens,187,36396
48127,Texas,Dimmit,2255,339019
48129,Texas,Donley,418,79877
48131,Texas,Duval,1267,277409
48133,Texas,Eastland,1361,257489
48135,Texas,Ector,17400,3798752
48137,Texas,Edwards,252,52926
48139,Texas,Ellis,23003,4508213
48141,Texas,El Paso,135951,29256542
48143,Texas,Erath,4215,865615
48145,Texas,Falls,2098,410454
48147,Texas,Fannin,3496,677702
48149,Texas,Fayette,2737,493340
48151,Texas,Fisher,304,65928
48153,Texas,Floyd,885,163302
48155,Texas,Foard,123,22746
48157,Texas,Fort Bend,68601,13465332
48159,Texas,Franklin,735,149318
48161,Texas,Freestone,1956,363532
48163,Texas,Frio,2918,617006
48165,Texas,Gaines,1452,329458
48167,Texas,Galveston,40264,8303027
48169,Texas,Garza,498,92739
48171,Texas,Gillespie,2582,479065
48173,Texas,Glasscock,104,21056
48175,Texas,Goliad,457,97396
48177,Texas,Gonzales,2752,618525
48179,Texas,Gray,2339,473940
48181,Texas,Grayson,11342,2285655
48183,Texas,Gregg,11302,2367000
48185,Texas,Grimes,3750,774716
48187,Texas,Guadalupe,15080,2846560
48189,Texas,Hale,6148,1472409
48191,Texas,Hall,486,82408
48193,Texas,Hamilton,783,155909
48195,Texas,Hansford,910,175397
48197,Texas,Hardeman,383,72713
48199,Texas,Hardin,5898,1142668
48201,Texas,Harris,399390,87085619
48203,Texas,Harrison,4908,979596
48205,Texas,Hartley,651,120531
48207,Texas,Haskell,445,88325
48209,Texas,Hays,20906,4375252
48211,Texas,Hemphill,584,116214
48213,Texas,Henderson,5960,1200487
48215,Texas,Hidalgo,89136,18952427
48217,Texas,Hill,4526,832405
48219,Texas,Hockley,2856,549642
48221,Texas,Hood,6585,1263773
48223,Texas,Hopkins,3140,611961
48225,Texas,Houston,1673,353044
48227,Texas,Howard,4672,972235
48229,Texas,Hudspeth,537,107898
48231,Texas,Hunt,6088,1270599
48233,Texas,Hutchinson,2057,363674
48235,Texas,Irion,127,22599
48237,Texas,Jack,605,128548
48239,Texas,Jackson,1860,391284
48241,Texas,Jasper,2495,494174
48243,Texas,Jeff Davis,191,34417
48245,Texas,Jefferson,19772,4613718
48247,Texas,Jim Hogg,615,124476
48249,Texas,Jim Wells,4315,937695
48251,Texas,Johnson,19915,3815830
48253,Texas,Jones,2609,649495
48255,Texas,Karnes,2244,462250
48257,Texas,Kaufman,16233,3183580
48259,Texas,Kendall,3336,568711
48261,Texas,Kenedy,39,7548
48263,Texas,Kent,106,17960
48265,Texas,Kerr,4554,831234
48267,Texas,Kimble,282,53049
48269,Texas,King,11,2102
48271,Texas,Kinney,350,65368
48273,Texas,Kleberg,2654,575343
48275,Texas,Knox,263,58270
48277,Texas,Lamar,5863,1246334
48279,Texas,Lamb,2333,460276
48281,Texas,Lampasas,2196,372706
48283,Texas,La Salle,1055,228875
48285,Texas,Lavaca,2509,569253
48287,Texas,Lee,2210,381796
48289,Texas,Leon,1644,305208
48291,Texas,Liberty,8008,1572051
48293,Texas,Limestone,2809,525947
48295,Texas,Lipscomb,350,65161
48297,Texas,Live Oak,1138,252245
48299,Texas,Llano,1688,282437
48301,Texas,Loving,2,268
48303,Texas,Lubbock,49303,11328849
48305,Texas,Lynn,623,137480
48307,Texas,McCulloch,581,124987
48309,Texas,McLennan,27440,6002555
48311,Texas,McMullen,84,17541
48313,Texas,Madison,1981,434455
48315,Texas,Marion,542,114361
48317,Texas,Martin,635,130260
48319,Texas,Mason,416,83674
48321,Texas,Matagorda,4212,777663
48323,Texas,Maverick,10451,2354361
48325,Texas,Medina,5080,1000098
48327,Texas,Menard,211,45078
48329,Texas,Midland,17665,3677005
48331,Texas,Milam,2555,494362
48333,Texas,Mills,658,114671
48335,Texas,Mitchell,606,130560
48337,Texas,Montague,2107,401587
48339,Texas,Montgomery,54267,10263839
48341,Texas,Moore,2751,693621
48343,Texas,Morris,877,177392
48345,Texas,Motley,117,19455
48347,Texas,Nacogdoches,4580,1024453
48349,Texas,Navarro,5856,1277051
48351,Texas,Newton,629,131367
48353,Texas,Nolan,1545,327460
48355,Texas,Nueces,39415,9740638
48357,Texas,Ochiltree,1177,239980
48359,Texas,Oldham,285,47682
48361,Texas,Orange,8671,1708915
48363,Texas,Palo Pinto,2908,588087
48365,Texas,Panola,1627,347956
48367,Texas,Parker,15907,2962744
48369,Texas,Parmer,1295,307858
48371,Texas,Pecos,1678,357080
48373,Texas,Polk,3365,723771
48375,Texas,Potter,17536,4374128
48377,Texas,Presidio,819,165057
48379,Texas,Rains,812,157624
48381,Texas,Randall,16906,3773507
48383,Texas,Reagan,383,85897
48385,Texas,Real,312,70668
48387,Texas,Red River,699,149596
48389,Texas,Reeves,1900,364680
48391,Texas,Refugio,678,157138
48393,Texas,Roberts,62,12736
48395,Texas,Robertson,2164,391779
48397,Texas,Rockwall,11645,2183132
48399,Texas,Runnels,1296,263541
48401,Texas,Rusk,4011,813033
48403,Texas,Sabine,524,106761
48405,Texas,San Augustine,578,143369
48407,Texas,San Jacinto,1344,225138
48409,Texas,San Patricio,4416,957339
48411,Texas,San Saba,779,150935
48413,Texas,Schleicher,245,52559
48415,Texas,Scurry,2428,592132
48417,Texas,Shackelford,276,49907
48419,Texas,Shelby,1703,375490
48421,Texas,Sherman,234,45951
48423,Texas,Smith,20424,4286701
48425,Texas,Somervell,1084,210509
48427,Texas,Starr,9469,2160819
48429,Texas,Stephens,804,160908
48431,Texas,Sterling,108,21595
48433,Texas,Stonewall,156,29043
48435,Texas,Sutton,471,101476
48437,Texas,Swisher,885,168643
48439,Texas,Tarrant,260495,52608286
48441,Texas,Taylor,15903,3389330
48443,Texas,Terrell,74,14760
48445,Texas,Terry,1695,369613
48447,Texas,Throckmorton,73,14717
48449,Texas,Titus,3730,916900
48451,Texas,Tom Green,16886,3697741
48453,Texas,Travis,83616,18730803
48455,Texas,Trinity,780,151556
48457,Texas,Tyler,1275,257049
48459,Texas,Upshur,3297,617489
48461,Texas,Upton,373,70696
48463,Texas,Uvalde,3594,721360
48465,Texas,Val Verde,7921,1703127
48467,Texas,Van Zandt,4374,849406
48469,Texas,Victoria,9016,2123593
48471,Texas,Walker,8790,2177021
48473,Texas,Waller,4213,781019
48475,Texas,Ward,1202,231655
48477,Texas,Washington,4134,739738
48479,Texas,Webb,44133,9651087
48481,Texas,Wharton,4195,882518
48483,Texas,Wheeler,565,105995
48485,Texas,Wichita,15115,3120754
48487,Texas,Wilbarger,1925,379499
48489,Texas,Willacy,3030,634763
48491,Texas,Williamson,46642,8901682
48493,Texas,Wilson,4584,848109
48495,Texas,Winkler,769,155589
48497,Texas,Wise,7381,1373212
48499,Texas,Wood,3459,666622
48501,Texas,Yoakum,874,203211
48503,Texas,Young,2180,440567
48505,Texas,Zapata,1775,351131
48507,Texas,Zavala,1868,375680
49001,Utah,Beaver,794,133813
49003,Utah,Box Elder,5514,1054754
49005,Utah,Cache,16251,3379453
49007,Utah,Carbon,1672,314363
49009,Utah,Daggett,50,7199
49011,Utah,Davis,38598,7612915
49013,Utah,Duchesne,1297,246525
49015,Utah,Emery,940,168552
49017,Utah,Garfield,469,94797
49019,Utah,Grand,992,155962
49021,Utah,Iron,5912,1091023
49023,Utah,Juab,1279,249180
49025,Utah,Kane,669,118079
49027,Utah,Millard,1441,285939
49029,Utah,Morgan,1301,244657
49031,Utah,Piute,99,20598
49033,Utah,Rich,158,27222
49035,Utah,Salt Lake,150591,32476498
49037,Utah,San Juan,1914,474224
49039,Utah,Sanpete,3869,705902
49041,Utah,Sevier,2205,414407
49043,Utah,Summit,5570,1150123
49045,Utah,Tooele,7424,1425350
49047,Utah,Uintah,2700,453783
49049,Utah,Utah,96735,20276439
49051,Utah,Wasatch,4666,983311
49053,Utah,Washington,21212,4393198
49055,Utah,Wayne,129,23633
49057,Utah,Weber,29511,5888454
50001,Vermont,Addison,1058,170152
50003,Vermont,Bennington,2034,299025
50005,Vermont,Caledonia,1067,129826
50007,Vermont,Chittenden,7488,1228984
50009,Vermont,Essex,288,38823
50011,Vermont,Franklin,2028,294654
50013,Vermont,Grand Isle,216,30764
50015,Vermont,Lamoille,879,124276
50017,Vermont,Orange,814,116977
50019,Vermont,Orleans,1282,152694
50021,Vermont,Rutland,2256,304103
50023,Vermont,Washington,1885,311499
50025,Vermont,Windham,1377,220389
50027,Vermont,Windsor,1468,222609
51001,Virginia,Accomack,2853,720640
51003,Virginia,Albemarle,5787,1111362
51005,Virginia,Alleghany,1359,243413
51007,Virginia,Amelia,916,161399
51009,Virginia,Amherst,2947,545327
51011,Virginia,Appomattox,1611,290179
51013,Virginia,Arlington,15284,3283153
51015,Virginia,Augusta,5874,1056519
51017,Virginia,Bath,272,48358
51019,Virginia,Bedford,6478,1184536
51021,Virginia,Bland,680,127905
51023,Virginia,Botetourt,2551,467696
51025,Virginia,Brunswick,1325,271159
51027,Virginia,Buchanan,1460,267859
51029,Virginia,Buckingham,2135,507229
51031,Virginia,Campbell,4533,803170
51033,Virginia,Caroline,2632,429664
51035,Virginia,Carroll,2682,509767
51036,Virginia,Charles City,501,91245
51037,Virginia,Charlotte,873,158282
51041,Virginia,Chesterfield,27977,5400536
51043,Virginia,Clarke,985,166275
51045,Virginia,Craig,319,53960
51047,Virginia,Culpeper,4685,1022214
51049,Virginia,Cumberland,498,92201
51051,Virginia,Dickenson,946,179819
51053,Virginia,Dinwiddie,2136,396867
51057,Virginia,Essex,778,147027
51059,Virginia,Fairfax,76877,16594311
51061,Virginia,Fauquier,4711,911942
51063,Virginia,Floyd,874,170221
51065,Virginia,Fluvanna,1920,328116
51067,Virginia,Franklin,4074,771721
51069,Virginia,Frederick,8041,1442086
51071,Virginia,Giles,1292,217253
51073,Virginia,Gloucester,2248,383381
51075,Virginia,Goochland,1457,274350
51077,Virginia,Grayson,1489,275587
51079,Virginia,Greene,1281,230774
51081,Virginia,Greensville,1582,394444
51083,Virginia,Halifax,2820,501392
51085,Virginia,Hanover,8171,1488027
51087,Virginia,Henrico,25494,4981537
51089,Virginia,Henry,4637,940414
51091,Virginia,Highland,109,18852
51093,Virginia,Isle of Wight,3158,607542
51095,Virginia,James City,4632,859935
51097,Virginia,King and Queen,403,71540
51099,Virginia,King George,1729,303390
51101,Virginia,King William,1241,204074
51103,Virginia,Lancaster,716,136858
51105,Virginia,Lee,2431,473172
51107,Virginia,Loudoun,27889,5640439
51109,Virginia,Louisa,1987,366061
51111,Virginia,Lunenburg,778,138630
51113,Virginia,Madison,600,117249
51115,Virginia,Mathews,601,109015
51117,Virginia,Mecklenburg,2326,494325
51119,Virginia,Middlesex,576,107465
51121,Virginia,Montgomery,9399,1770781
51125,Virginia,Nelson,898,156746
51127,Virginia,New Kent,1506,268442
51131,Virginia,Northampton,808,195676
51133,Virginia,Northumberland,746,148031
51135,Virginia,Nottoway,1918,373485
51137,Virginia,Orange,2224,399979
51139,Virginia,Page,2064,412407
51141,Virginia,Patrick,1369,265107
51143,Virginia,Pittsylvania,5566,1040948
51145,Virginia,Powhatan,1920,339053
51147,Virginia,Prince Edward,2174,450597
51149,Virginia,Prince George,3593,695236
51153,Virginia,Prince William,45361,9690717
51155,Virginia,Pulaski,2666,475310
51157,Virginia,Rappahannock,349,65271
51159,Virginia,Richmond,1534,322959
51161,Virginia,Roanoke,8288,1544463
51163,Virginia,Rockbridge,1552,257619
51165,Virginia,Rockingham,6800,1382191
51167,Virginia,Russell,2288,439364
51169,Virginia,Scott,1852,352687
51171,Virginia,Shenandoah,4365,859395
51173,Virginia,Smyth,2970,556909
51175,Virginia,Southampton,1983,444217
51177,Virginia,Spotsylvania,10103,1919213
51179,Virginia,Stafford,11393,2123092
51181,Virginia,Surry,421,85754
51183,Virginia,Sussex,1195,280966
51185,Virginia,Tazewell,3682,669222
51187,Virginia,Warren,3038,539331
51191,Virginia,Washington,4971,929295
51193,Virginia,Westmoreland,1299,257664
51195,Virginia,Wise,3235,616827
51197,Virginia,Wythe,2670,450364
51199,Virginia,York,3771,658406
51510,Virginia,Alexandria city,11831,2682808
51520,Virginia,Bristol city,1556,276652
51530,Virginia,Buena Vista city,914,168836
51540,Virginia,Charlottesville city,4011,830249
51550,Virginia,Chesapeake city,21054,3985403
51570,Virginia,Colonial Heights city,1713,301150
51580,Virginia,Covington city,604,111979
51590,Virginia,Danville city,4447,878461
51595,Virginia,Emporia city,671,158323
51600,Virginia,Fairfax city,560,115493
51610,Virginia,Falls Church city,433,80223
51620,Virginia,Franklin city,1133,244396
51630,Virginia,Fredericksburg city,2133,421867
51640,Virginia,Galax city,1169,270361
51650,Virginia,Hampton city,10588,1893560
51660,Virginia,Harrisonburg city,6495,1505417
51670,Virginia,Hopewell city,2613,457536
51678,Virginia,Lexington city,1207,214498
51680,Virginia,Lynchburg city,7881,1493520
51683,Virginia,Manassas city,4307,1108017
51685,Virginia,Manassas Park city,1217,327854
51690,Virginia,Martinsville city,1614,336505
51700,Virginia,Newport News city,14169,2576217
51710,Virginia,Norfolk city,17835,3552585
51720,Virginia,Norton city,290,52223
51730,Virginia,Petersburg city,3900,707896
51735,Virginia,Poquoson city,886,146344
51740,Virginia,Portsmouth city,9110,1819624
51750,Virginia,Radford city,2163,459172
51760,Virginia,Richmond city,17054,3546202
51770,Virginia,Roanoke city,8503,1744389
51775,Virginia,Salem city,2181,414519
51790,Virginia,Staunton city,2524,489104
51800,Virginia,Suffolk city,7963,1576292
51810,Virginia,Virginia Beach city,36093,6761876
51820,Virginia,Waynesboro city,2386,437621
51830,Virginia,Williamsburg city,769,144667
51840,Virginia,Winchester city,2913,571893
53001,Washington,Adams,2176,498441
53003,Washington,Asotin,1475,277463
53005,Washington,Benton,17174,3754419
53007,Washington,Chelan,6960,1531470
53009,Washington,Clallam,1319,235952
53011,Washington,Clark,24607,4412448
53013,Washington,Columbia,125,23950
53015,Washington,Cowlitz,6141,987836
53017,Washington,Douglas,3684,837555
53019,Washington,Ferry,375,53229
53021,Washington,Franklin,12516,2895089
53023,Washington,Garfield,123,24254
53025,Washington,Grant,10410,2189638
53027,Washington,Grays Harbor,4296,719526
53029,Washington,Island,1773,340252
53031,Washington,Jefferson,414,80490
53033,Washington,King,108916,21375423
53035,Washington,Kitsap,8380,1405318
53037,Washington,Kittitas,3082,557895
53039,Washington,Klickitat,790,156293
53041,Washington,Lewis,4803,809935
53043,Washington,Lincoln,577,85075
53045,Washington,Mason,2808,507892
53047,Washington,Okanogan,2607,582651
53049,Washington,Pacific,954,161651
53051,Washington,Pend Oreille,784,137505
53053,Washington,Pierce,54363,9621101
53055,Washington,San Juan,184,32057
53057,Washington,Skagit,5823,1108127
53059,Washington,Skamania,357,62572
53061,Washington,Snohomish,38639,7753759
53063,Washington,Spokane,45151,8460905
53065,Washington,Stevens,2270,368926
53067,Washington,Thurston,10105,1697046
53069,Washington,Wahkiakum,129,19633
53071,Washington,Walla Walla,5173,1053503
53073,Washington,Whatcom,9317,1574914
53075,Washington,Whitman,4327,870498
53077,Washington,Yakima,31047,7467982
54001,West Virginia,Barbour,1479,254053
54003,West Virginia,Berkeley,12615,2151120
54005,West Virginia,Boone,2119,358642
54007,West Virginia,Braxton,970,152212
54009,West Virginia,Brooke,2217,404876
54011,West Virginia,Cabell,8784,1634802
54013,West Virginia,Calhoun,367,51954
54015,West Virginia,Clay,536,84305
54017,West Virginia,Doddridge,618,96651
54019,West Virginia,Fayette,3504,620100
54021,West Virginia,Gilmer,873,140473
54023,West Virginia,Grant,1283,235844
54025,West Virginia,Greenbrier,2848,480542
54027,West Virginia,Hampshire,1895,314033
54029,West Virginia,Hancock,2832,517324
54031,West Virginia,Hardy,1553,263007
54033,West Virginia,Harrison,5959,1006124
54035,West Virginia,Jackson,2175,393685
54037,West Virginia,Jefferson,4680,818721
54039,West Virginia,Kanawha,15230,2812722
54041,West Virginia,Lewis,1255,201374
54043,West Virginia,Lincoln,1532,266911
54045,West Virginia,Logan,3199,596580
54047,West Virginia,McDowell,1585,283674
54049,West Virginia,Marion,4548,747463
54051,West Virginia,Marshall,3506,628466
54053,West Virginia,Mason,2030,353293
54055,West Virginia,Mercer,5021,880712
54057,West Virginia,Mineral,2910,551120
54059,West Virginia,Mingo,2659,480794
54061,West Virginia,Monongalia,9305,1804749
54063,West Virginia,Monroe,1160,209369
54065,West Virginia,Morgan,1214,201503
54067,West Virginia,Nicholas,1830,268136
54069,West Virginia,Ohio,4265,782077
54071,West Virginia,Pendleton,706,121952
54073,West Virginia,Pleasants,953,153336
54075,West Virginia,Pocahontas,668,122062
54077,West Virginia,Preston,2926,516100
54079,West Virginia,Putnam,5270,935916
54081,West Virginia,Raleigh,6940,1073866
54083,West Virginia,Randolph,2734,489262
54085,West Virginia,Ritchie,734,120556
54087,West Virginia,Roane,646,108933
54089,West Virginia,Summers,834,146129
